Cur,Currency,Buy,Sell,Date,Time
USD,US Dollar *,15,15.42,15/02/2024,08:15:45
AED,United Arab Emirates Dirhams,3.7602,4.5499,15/02/2024,08:15:45
AUD,Australian Dollars *,9.564,10.0033,15/02/2024,08:15:45
CAD,Canadian Dollar *,10.7159,11.538,15/02/2024,08:15:45
CHF,Swiss Franc *,16.7813,18.2516,15/02/2024,08:15:45
CNY,Yuan Renminbi,2.077,2.1755,15/02/2024,08:15:45
DKK,Danish Krone *,2.072,2.3035,15/02/2024,08:15:45
EUR,Euro *,15.9719,16.6502,15/02/2024,08:15:45
GBP,Pound Sterling *,18.9011,19.5605,15/02/2024,08:15:45
HKD,Hong Kong Dollar *,1.8651,2.0218,15/02/2024,08:15:45
IDR,Indonesian Rupiah,0.001,0.0011,15/02/2024,08:15:45
INR,Indian Rupee,0.1807,0.1883,15/02/2024,08:15:45
JPY,Japanese Yen *,0.0978,0.106,15/02/2024,08:15:45
LKR,Sri Lankan Rupee,0.048,0.0535,15/02/2024,08:15:45
MYR,Malaysian Ringgit,3.0806,3.3072,15/02/2024,08:15:45
NOK,Norwegian Krone,1.3211,1.4613,15/02/2024,08:15:45
NZD,New Zealand Dollars,9.0901,9.8199,15/02/2024,08:15:45
SAR,Saudi Arabia Riyals,3.6158,4.5223,15/02/2024,08:15:45
SEK,Swedish Krone,1.3755,1.4862,15/02/2024,08:15:45
SGD,Singapore Dollars *,11.1387,11.5011,15/02/2024,08:15:45
THB,Thailand Baht,0.4117,0.4529,15/02/2024,08:15:45
USD,US Dollar *,15,15.42,16/02/2024,11:30:20
AED,United Arab Emirates Dirhams,3.7602,4.5499,16/02/2024,11:30:20
AUD,Australian Dollars *,9.6086,10.0513,16/02/2024,11:30:20
CAD,Canadian Dollar *,10.7357,11.5567,16/02/2024,11:30:20
CHF,Swiss Franc *,16.8117,18.2846,16/02/2024,11:30:20
CNY,Yuan Renminbi,2.077,2.1755,16/02/2024,11:30:20
DKK,Danish Krone *,2.076,2.3082,16/02/2024,11:30:20
EUR,Euro *,16.0011,16.6806,16/02/2024,11:30:20
GBP,Pound Sterling *,18.8655,19.5162,16/02/2024,11:30:20
